"","Date","flow","discharge_mm","observedstreamflow"
"1",1941-11-01,4.22,3.9863305785124,3.9863305785124
"2",1941-11-02,1.58,1.49251239669421,1.49251239669421
"3",1941-11-03,1.36,1.28469421487603,1.28469421487603
"4",1941-11-04,1.31,1.23746280991736,1.23746280991736
"5",1941-11-05,1.41,1.33192561983471,1.33192561983471
"6",1941-11-06,1.48,1.39804958677686,1.39804958677686
"7",1941-11-07,1.3,1.22801652892562,1.22801652892562
"8",1941-11-08,1.25,1.18078512396694,1.18078512396694
"9",1941-11-09,1.22,1.15244628099174,1.15244628099174
"10",1941-11-10,1.23,1.16189256198347,1.16189256198347
"11",1941-11-11,1.22,1.15244628099174,1.15244628099174
"12",1941-11-12,1.2,1.13355371900826,1.13355371900826
"13",1941-11-13,1.18,1.11466115702479,1.11466115702479
"14",1941-11-14,1.17,1.10521487603306,1.10521487603306
"15",1941-11-15,1.15,1.08632231404959,1.08632231404959
"16",1941-11-16,1.15,1.08632231404959,1.08632231404959
"17",1941-11-17,1.12,1.05798347107438,1.05798347107438
"18",1941-11-18,1.12,1.05798347107438,1.05798347107438
"19",1941-11-19,1.11,1.04853719008264,1.04853719008264
"20",1941-11-20,1.56,1.47361983471074,1.47361983471074
"21",1941-11-21,1.29,1.21857024793388,1.21857024793388
"22",1941-11-22,1.36,1.28469421487603,1.28469421487603
"23",1941-11-23,3.04,2.8716694214876,2.8716694214876
"24",1941-11-24,1.6,1.51140495867769,1.51140495867769
"25",1941-11-25,1.45,1.36971074380165,1.36971074380165
"26",1941-11-26,1.36,1.28469421487603,1.28469421487603
"27",1941-11-27,1.34,1.26580165289256,1.26580165289256
"28",1941-11-28,1.31,1.23746280991736,1.23746280991736
"29",1941-11-29,1.28,1.20912396694215,1.20912396694215
"30",1941-11-30,1.27,1.19967768595041,1.19967768595041
"31",1941-12-01,1.25,1.18078512396694,1.18078512396694
"32",1941-12-02,1.24,1.17133884297521,1.17133884297521
"33",1941-12-03,1.33,1.25635537190083,1.25635537190083
"34",1941-12-04,6.69,6.31956198347107,6.31956198347107
"35",1941-12-05,2.77,2.61661983471074,2.61661983471074
"36",1941-12-06,2.11,1.9931652892562,1.9931652892562
"37",1941-12-07,1.89,1.78534710743802,1.78534710743802
"38",1941-12-08,1.76,1.66254545454545,1.66254545454545
"39",1941-12-09,1.68,1.58697520661157,1.58697520661157
"40",1941-12-10,1.6,1.51140495867769,1.51140495867769
"41",1941-12-11,1.58,1.49251239669421,1.49251239669421
"42",1941-12-12,1.67,1.57752892561983,1.57752892561983
"43",1941-12-13,2.81,2.65440495867769,2.65440495867769
"44",1941-12-14,1.9,1.79479338842975,1.79479338842975
"45",1941-12-15,1.8,1.7003305785124,1.7003305785124
"46",1941-12-16,1.72,1.62476033057851,1.62476033057851
"47",1941-12-17,1.66,1.5680826446281,1.5680826446281
"48",1941-12-18,1.62,1.53029752066116,1.53029752066116
"49",1941-12-19,1.59,1.50195867768595,1.50195867768595
"50",1941-12-20,1.54,1.45472727272727,1.45472727272727
"51",1941-12-21,1.51,1.42638842975207,1.42638842975207
"52",1941-12-22,1.58,1.49251239669421,1.49251239669421
"53",1941-12-23,8.39,7.92542975206612,7.92542975206612
"54",1941-12-24,5.42,5.11988429752066,5.11988429752066
"55",1941-12-25,3.98,3.75961983471074,3.75961983471074
"56",1941-12-26,3.8,3.5895867768595,3.5895867768595
"57",1941-12-27,3.2,3.02280991735537,3.02280991735537
"58",1941-12-28,2.89,2.72997520661157,2.72997520661157
"59",1941-12-29,2.67,2.52215702479339,2.52215702479339
"60",1941-12-30,2.49,2.35212396694215,2.35212396694215
"61",1941-12-31,2.39,2.25766115702479,2.25766115702479
"62",1942-01-01,4.57,4.31695041322314,4.31695041322314
"63",1942-01-02,3.73,3.52346280991736,3.52346280991736
