"","Date","flow","discharge_mm","observedstreamflow"
"1",1963-11-01,2.25,2.1254132231405,2.1254132231405
"2",1963-11-02,2.23,2.10652066115702,2.10652066115702
"3",1963-11-03,2.2,2.07818181818182,2.07818181818182
"4",1963-11-04,2.17,2.04984297520661,2.04984297520661
"5",1963-11-05,2.15,2.03095041322314,2.03095041322314
"6",1963-11-06,2.14,2.02150413223141,2.02150413223141
"7",1963-11-07,2.11,1.9931652892562,1.9931652892562
"8",1963-11-08,2.29,2.16319834710744,2.16319834710744
"9",1963-11-09,2.12,2.00261157024793,2.00261157024793
"10",1963-11-10,2.09,1.97427272727273,1.97427272727273
"11",1963-11-11,2.07,1.95538016528926,1.95538016528926
"12",1963-11-12,2.05,1.93648760330578,1.93648760330578
"13",1963-11-13,2.02,1.90814876033058,1.90814876033058
"14",1963-11-14,1.99,1.87980991735537,1.87980991735537
"15",1963-11-15,1.99,1.87980991735537,1.87980991735537
"16",1963-11-16,2,1.88925619834711,1.88925619834711
"17",1963-11-17,1.99,1.87980991735537,1.87980991735537
"18",1963-11-18,1.98,1.87036363636364,1.87036363636364
"19",1963-11-19,2.2,2.07818181818182,2.07818181818182
"20",1963-11-20,2.22,2.09707438016529,2.09707438016529
"21",1963-11-21,2.01,1.89870247933884,1.89870247933884
"22",1963-11-22,1.97,1.8609173553719,1.8609173553719
"23",1963-11-23,1.96,1.85147107438017,1.85147107438017
"24",1963-11-24,2.49,2.35212396694215,2.35212396694215
"25",1963-11-25,7.33,6.92412396694215,6.92412396694215
"26",1963-11-26,3.74,3.53290909090909,3.53290909090909
"27",1963-11-27,3.07,2.90000826446281,2.90000826446281
"28",1963-11-28,2.9,2.73942148760331,2.73942148760331
"29",1963-11-29,2.69,2.54104958677686,2.54104958677686
"30",1963-11-30,2.59,2.4465867768595,2.4465867768595
"31",1963-12-01,2.51,2.37101652892562,2.37101652892562
"32",1963-12-02,2.46,2.32378512396694,2.32378512396694
"33",1963-12-03,2.44,2.30489256198347,2.30489256198347
"34",1963-12-04,3.3,3.11727272727273,3.11727272727273
"35",1963-12-05,2.83,2.67329752066116,2.67329752066116
"36",1963-12-06,2.67,2.52215702479339,2.52215702479339
"37",1963-12-07,2.59,2.4465867768595,2.4465867768595
"38",1963-12-08,2.54,2.39935537190083,2.39935537190083
"39",1963-12-09,2.47,2.33323140495868,2.33323140495868
